title,year,rating,votes,genre
Grabbers,2012,6.0,140,Science Fiction Comedy Thriller Horror
Saint Ralph,2004,7.3,24,Comedy Drama
Miss Julie,2014,5.9,45,Drama
Somewhere in Time,1980,7.2,102,Science Fiction Drama Fantasy Romance
Dum Maaro Dum,2011,5.4,7,Drama Action Crime Foreign
Insidious: Chapter 2,2013,6.5,1211,Horror Thriller
Saw II,2005,6.3,1251,Horror
10 Cloverfield Lane,2016,6.8,2468,Thriller Science Fiction Drama
Jackass: The Movie,2002,6.1,345,Documentary Comedy
Lights Out,2016,6.3,1129,Horror Thriller
Paranormal Activity 3,2011,5.9,669,Horror
Ouija,2014,4.9,983,Horror
A Nightmare on Elm Street 3: Dream Warriors,1987,6.5,354,Horror Thriller
Instructions Not Included,2013,7.5,205,Comedy Drama
Paranormal Activity 4,2012,5.2,563,Horror
The Robe,1953,6.4,42,Drama
The Return of the Pink Panther,1975,6.7,137,Comedy
Freddy's Dead: The Final Nightmare,1991,5.1,272,Horror Thriller Comedy
Monster,2003,7.0,485,Crime Drama
"20,000 Leagues Under the Sea",1954,6.8,157,Adventure Drama Science Fiction
Paranormal Activity: The Marked Ones,2014,5.2,449,Horror Thriller
The Elephant Man,1980,7.9,719,Drama History
Dallas Buyers Club,2013,7.9,2886,Drama History
The Lazarus Effect,2015,5.1,505,Thriller Horror
Memento,2000,8.1,4028,Mystery Thriller
Oculus,2013,6.3,1050,Horror
Clerks II,2006,6.9,398,Comedy
Billy Elliot,2000,7.4,750,Drama Comedy Music
The Way Way Back,2013,7.1,688,Comedy Drama
House Party 2,1991,4.7,21,Comedy
The Man from Snowy River,1982,6.8,37,Family Drama Action Western Romance
Doug's 1st Movie,1999,5.4,22,Animation Family Comedy
The Apostle,1997,6.1,38,Drama
Mommie Dearest,1981,6.5,54,Drama
Our Idiot Brother,2011,5.9,365,Comedy Drama
Race,2016,7.1,478,Action Drama
The Players Club,1998,6.4,14,Drama
"As Above, So Below",2014,6.1,766,Horror Thriller
Addicted,2014,5.4,63,Drama Thriller
Eve's Bayou,1997,6.1,27,Drama
Still Alice,2014,7.5,1104,Drama
The Egyptian,1954,6.0,11,History Drama
Nighthawks,1981,6.4,86,Action Crime Thriller
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.8,191,Horror Thriller
My Big Fat Greek Wedding,2002,6.2,671,Comedy Drama Romance
Spring Breakers,2013,5.0,1551,Drama Crime
Halloween: The Curse of Michael Myers,1995,5.0,170,Horror Thriller
Y Tu Mamá También,2001,7.3,315,Drama Romance
Shaun of the Dead,2004,7.5,2420,Horror Comedy
The Haunting of Molly Hartley,2008,4.3,48,Drama Horror
Lone Star,1996,6.9,77,Drama Mystery Romance
Halloween 4: The Return of Michael Myers,1988,5.9,209,Horror Thriller
April Fool's Day,1986,5.8,73,Horror Mystery
Diner,1982,6.9,83,Comedy Drama
Lone Wolf McQuade,1983,5.5,67,Action Crime Drama Romance Thriller
Apollo 18,2011,5.0,356,Horror Thriller Science Fiction
Sunshine Cleaning,2008,6.5,255,Comedy Drama
No Escape,2015,6.7,777,Action Thriller
The Beastmaster,1982,6.0,97,Action Fantasy
Solomon and Sheba,1959,5.4,8,Drama History Romance War
Fifty Shades of Black,2016,4.3,331,Romance Comedy
Not Easily Broken,2009,6.3,9,Drama Romance
A Farewell to Arms,1932,6.2,28,Drama Romance War
The Perfect Match,2016,5.2,42,Comedy Romance
Digimon: The Movie,2000,6.2,72,Fantasy Animation Science Fiction Family
Saved!,2004,6.3,147,Comedy Drama
The Barbarian Invasions,2003,6.7,77,Comedy Crime Drama
Robin and Marian,1976,6.6,50,Action Adventure Drama Romance
The Forsaken,2001,4.9,47,Action Adventure Horror Thriller
Force 10 from Navarone,1978,6.4,91,Action Adventure War Thriller
UHF,1989,6.7,89,Comedy
Grandma's Boy,2006,6.6,220,Comedy
Slums of Beverly Hills,1998,6.5,44,Comedy Drama
Once Upon a Time in the West,1968,8.1,1128,Western
Made,2001,6.3,55,Action Comedy Thriller
Moon,2009,7.6,1794,Science Fiction Drama
Keeping Up with the Steins,2006,5.2,18,Comedy
Sea Rex 3D: Journey to a Prehistoric World,2010,5.9,11,Documentary
The Sweet Hereafter,1997,6.8,103,Drama
Of Gods and Men,2010,6.5,91,Drama History
Bottle Shock,2008,6.6,60,Comedy Drama
Jekyll and Hyde ... Together Again,1982,4.6,5,Comedy Horror Science Fiction
Heavenly Creatures,1994,7.0,294,Drama Fantasy
90 Minutes in Heaven,2015,5.4,40,Drama
Everything Must Go,2010,6.0,208,Comedy Drama Romance
Zero Effect,1998,6.0,55,Comedy Crime Mystery Thriller
The Machinist,2004,7.3,1247,Thriller Drama
Light Sleeper,1992,5.7,15,Drama Crime
Kill the Messenger,2014,6.6,355,Thriller Crime Drama Mystery
Rabbit Hole,2010,6.9,165,Drama
Party Monster,2003,5.9,58,Comedy Drama Crime
Green Room,2016,6.7,683,Horror Crime Thriller
The Oh in Ohio,2006,5.8,27,Comedy Drama Romance
Atlas Shrugged Part III: Who is John Galt?,2014,3.9,15,Drama Science Fiction Mystery
Bottle Rocket,1996,6.8,281,Comedy Crime Drama
Albino Alligator,1996,5.6,45,Crime Drama Thriller
"Gandhi, My Father",2007,6.0,2,Drama Foreign History
Standard Operating Procedure,2008,6.6,14,Documentary
Out of the Blue,1980,6.5,17,Drama
Tucker and Dale vs Evil,2010,7.3,847,Comedy Horror
"Lovely, Still",2008,6.2,13,Drama Romance
Tycoon,1947,6.6,4,Action Drama Romance
Desert Blue,1999,5.5,9,Comedy Drama
Decoys,2004,4.7,33,Horror Science Fiction Thriller
The Visit,2015,6.0,1360,Horror Thriller
Redacted,2007,6.2,37,Drama War
Fascination,2004,3.8,4,Romance Thriller
Area 51,2015,4.2,151,Horror Thriller Science Fiction
Sleep Tight,2011,7.0,202,Thriller
The Cottage,2008,6.3,80,Horror Comedy Crime Thriller
Dead Like Me: Life After Death,2009,5.8,65,Drama Fantasy Comedy
Farce of the Penguins,2006,3.2,13,Comedy Documentary
Flying By,2009,7.0,2,Drama
Rudderless,2014,7.4,105,Music Drama Comedy
Henry & Me,2014,3.0,3,Family Animation
Christmas Eve,2015,6.1,24,Romance Comedy
We Have Your Husband,2011,5.0,3,TV Movie Crime Drama Thriller
Dying of the Light,2014,4.5,118,Thriller Drama
Born Of War,2013,4.1,7,Action Thriller War
Capricorn One,1977,6.4,131,Drama Action Thriller Science Fiction
Should've Been Romeo,2012,0.0,0,Comedy Drama
Running Forever,2015,0.0,0,Family
Yoga Hosers,2016,4.7,102,Comedy Fantasy Horror Thriller
Navy Seals vs. Zombies,2015,3.5,36,Horror Action
I Served the King of England,2006,7.0,22,Comedy Drama
Soul Kitchen,2009,7.1,116,Drama Comedy
Sling Blade,1996,7.4,231,Drama
The Awakening,2011,6.3,458,Horror Thriller
Hostel,2005,5.7,887,Horror
A Cock and Bull Story,2005,6.2,43,Comedy Drama
Take Shelter,2011,7.1,471,Thriller Drama
Lady in White,1988,6.3,25,Horror Thriller
Driving Lessons,2006,6.3,47,Drama Comedy
Let's Kill Ward's Wife,2014,5.5,76,Comedy
The Texas Chainsaw Massacre 2,1986,5.9,139,Horror
Pat Garrett & Billy the Kid,1973,7.2,65,Western
Only God Forgives,2013,5.6,862,Drama Thriller Crime
Camping Sauvage,2005,4.8,4,Drama Romance
Without Men,2011,4.6,8,Comedy Romance
Dear Frankie,2004,7.0,46,Drama Family
All Hat,2007,1.0,1,Action Comedy Drama Western
The Names of Love,2010,7.3,93,Drama Comedy Romance
Treading Water,2013,5.6,6,Drama Comedy
Savage Grace,2007,5.7,60,Drama
Out of the Blue,2006,5.9,18,Drama
Police Academy,1984,6.5,602,Comedy Crime
The Blue Lagoon,1980,5.8,408,Romance Adventure Drama
Four Weddings and a Funeral,1994,6.6,632,Comedy Drama Romance
Fast Times at Ridgemont High,1982,7.0,322,Comedy
Moby Dick,1956,6.9,89,Adventure Drama
25th Hour,2002,7.2,629,Crime Drama
Bound,1996,6.9,198,Crime Drama Romance Thriller
Requiem for a Dream,2000,7.9,2443,Crime Drama
State Fair,1945,6.2,19,Music Romance
Tango,1998,6.8,6,Drama Foreign Romance
Salvador,1986,7.0,71,Drama
Moms' Night Out,2014,5.5,121,Comedy
Donnie Darko,2001,7.7,3452,Fantasy Drama Mystery
Saving Private Perez,2011,6.1,18,Action Comedy Foreign
Character,1997,7.7,25,Drama Foreign History
Spun,2002,6.6,132,Comedy Crime Drama
Life During Wartime,2009,6.3,30,Comedy Drama
Sympathy for Lady Vengeance,2005,7.4,356,Drama Thriller
Mozart's Sister,2010,6.2,13,Drama
Mean Machine,2001,6.0,157,Comedy Drama
Exiled,2006,7.0,46,Action Crime Thriller
Blackthorn,2011,6.6,73,Adventure Action Western
Lilya 4-ever,2002,7.7,139,Crime Drama
After.Life,2010,5.4,251,Drama Horror Mystery Thriller
Fugly,2014,5.3,2,Comedy Drama Thriller
One Flew Over the Cuckoo's Nest,1975,8.2,2919,Drama
R.L. Stine's Monsterville: The Cabinet of Souls,2015,6.9,35,Comedy Horror
Silent Movie,1976,6.7,78,Comedy
Airlift,2016,7.3,57,Thriller Action Drama History
Anne of Green Gables,1985,8.2,68,Drama Family
Falcon Rising,2014,5.5,71,Adventure Action
The Sweeney,2012,5.7,109,Action Drama Crime
Sexy Beast,2000,7.0,217,Crime Drama Thriller
Easy Money,2010,6.5,63,Drama Thriller Crime
Whale Rider,2003,7.1,111,Drama Family
Paa,2009,6.6,19,Drama Family Foreign
Cargo,2009,5.9,140,Thriller Mystery Science Fiction
High School Musical,2006,6.1,1000,Comedy Drama Family Music TV Movie
Love and Death on Long Island,1997,6.9,11,Drama Romance Foreign
Night Watch,2004,6.3,210,Fantasy Action Thriller
The Crying Game,1992,6.9,176,Romance Crime Drama Thriller
Porky's,1981,6.1,183,Comedy
Survival of the Dead,2010,4.6,116,Horror Science Fiction
Night of the Living Dead,1968,7.5,580,Horror
Lost in Translation,2003,7.3,1895,Drama
Annie Hall,1977,7.8,1010,Comedy Drama Romance
The Greatest Show on Earth,1952,6.6,50,Action Drama Romance
Monster's Ball,2001,6.5,250,Drama Romance
Maggie,2015,5.2,593,Horror
Leaving Las Vegas,1995,7.1,360,Drama Romance
Hansel and Gretel Get Baked,2013,4.8,67,Horror Comedy
The Front Page,1974,6.9,68,Romance Drama Comedy
The Boy Next Door,2015,4.1,1022,Thriller
Trapeze,1956,6.4,22,Drama
The Kids Are All Right,2010,6.5,506,Comedy Drama
They Live,1988,7.1,550,Action Horror Science Fiction Thriller
The Great Escape,1963,7.8,717,Adventure Drama History Thriller War
What the #$*! Do We (K)now!?,2004,5.8,34,Documentary
The Last Exorcism Part II,2013,4.4,203,Horror Thriller
Boyhood,2014,7.5,1971,Drama
Scoop,2006,6.4,420,Comedy Mystery
The Wash,2001,5.3,26,Action Comedy
3 Strikes,2000,5.9,15,Action Comedy Romance
The Cooler,2003,6.7,89,Drama Romance
The Misfits,1961,6.8,72,Drama Action Romance
The Night Listener,2006,5.5,57,Drama Thriller
The Jerky Boys,1995,4.8,10,Comedy Crime
The Orphanage,2007,7.1,633,Horror Drama Thriller
A Haunted House 2,2014,5.4,346,Comedy Horror
The Rules of Attraction,2002,6.3,168,Comedy Drama Romance
Topaz,1969,6.1,77,Action Drama Mystery Thriller
Let's Go to Prison,2006,5.5,69,Comedy Crime
Four Rooms,1995,6.5,530,Crime Comedy
Secretary,2002,6.7,376,Comedy Drama Romance
The Real Cancun,2003,3.3,8,Documentary
Talk Radio,1988,6.7,46,Drama
Waiting for Guffman,1996,7.3,63,Music Comedy
Love Stinks,1999,5.4,11,Comedy Romance
You Kill Me,2007,6.2,80,Comedy Crime Thriller Romance
Thumbsucker,2005,6.1,67,Comedy Drama
Red State,2011,5.9,316,Horror Action Thriller
Mirrormask,2005,6.6,102,Fantasy
Samsara,2011,8.0,167,Drama Documentary
The Barbarians,1987,5.1,8,Fantasy Adventure
The Art of Getting By,2011,6.5,415,Drama Romance
Zipper,2015,5.5,58,Thriller Drama
Poolhall Junkies,2002,6.5,25,Comedy Drama Thriller
The Loss of Sexual Innocence,1999,5.2,9,Drama
Holy Motors,2012,6.9,228,Drama Fantasy
Joe,2014,6.5,338,Drama
Shooting Fish,1997,7.0,23,Crime Comedy Romance
Prison,1988,6.7,27,Crime Drama Horror Thriller
Psycho Beach Party,2000,6.0,26,Comedy
The Big Tease,1999,5.8,6,Comedy Foreign
"Guten Tag, Ramón",2013,8.1,18,Drama
Trust,2010,6.6,307,Crime Drama Thriller
An Everlasting Piece,2000,6.0,1,Comedy Crime
Among Giants,1998,4.5,2,Comedy Romance
Adore,2013,6.1,291,Drama
The Velocity of Gary,1999,4.2,5,Drama Romance
Mondays in the Sun,2002,7.1,36,Drama
Stake Land,2010,6.2,285,Drama Horror Action Thriller Science Fiction
The Last Time I Committed Suicide,1997,6.7,7,Drama
Futuro Beach,2014,6.4,31,Drama
Another Happy Day,2011,6.2,37,Comedy Drama
A Lonely Place to Die,2011,6.2,157,Adventure Action Thriller Crime
Nothing,2003,5.8,38,Comedy Fantasy Science Fiction
The Geographer Drank His Globe Away,2013,7.3,23,Drama
1776,1972,7.1,20,Drama Comedy History Music
Inescapable,2012,5.2,13,Thriller Romance
Hell's Angels,1930,6.1,19,Action Drama History
Purple Violets,2007,5.7,9,Comedy Drama Romance
The Veil,2016,4.5,118,Horror
The Loved Ones,2009,6.6,207,Horror
The Helpers,2012,4.1,8,Horror
How to Fall in Love,2012,5.2,20,Comedy Romance TV Movie
The Perfect Wave,2014,4.4,21,Romance Adventure Drama
A Man for All Seasons,1966,7.5,89,Drama History
Network,1976,7.7,381,Drama
Gone with the Wind,1939,7.7,970,Drama Romance War
Desert Dancer,2014,6.5,18,Drama
Major Dundee,1965,6.2,38,War Western
Annie Get Your Gun,1950,7.3,22,Action Comedy Music Romance Western
Four Lions,2010,7.0,423,Comedy Crime Drama
The House of Sand,2005,6.7,9,Drama
Defendor,2009,6.5,195,Drama Action Comedy Crime
The Pirate,1948,6.6,17,Music Romance
The Good Heart,2009,6.0,21,Drama Comedy Romance
The History Boys,2006,6.6,66,Comedy Drama
Midnight Cowboy,1969,7.4,299,Drama
The Full Monty,1997,6.8,363,Comedy
Airplane!,1980,7.1,1074,Comedy
Chain of Command,2015,5.3,11,Thriller Adventure Action
Friday,1995,7.0,503,Comedy
Menace II Society,1993,7.2,173,Drama Action Crime
Creepshow 2,1987,5.9,129,Horror
The Ballad of Cable Hogue,1970,6.9,47,Action Comedy Western
In Cold Blood,1967,7.4,82,Crime Drama
The Nun's Story,1959,7.4,46,Drama
Harper,1966,6.2,35,Action Drama Thriller Crime Mystery
Frenzy,1972,7.1,158,Crime Drama Mystery Thriller
The Witch,2016,6.3,1434,Mystery Horror
I Got the Hook Up,1998,5.4,8,Action Comedy
She's the One,1996,5.7,70,Comedy Romance
Gods and Monsters,1998,6.8,81,Drama
The Secret in Their Eyes,2009,7.8,626,Crime Drama Mystery Romance
Train,2008,4.8,36,Horror Thriller
Evil Dead II,1987,7.6,742,Horror Comedy Fantasy
Pootie Tang,2001,5.4,43,Action Comedy
Sharknado,2013,3.8,476,TV Movie Horror
The Other Conquest,1999,5.4,4,Drama Foreign
Troll Hunter,2010,6.7,583,Fantasy Horror
Ira & Abby,2006,5.8,9,Comedy Romance
Winter Passing,2006,6.7,28,Comedy Drama
D.E.B.S.,2004,5.6,90,Action
The Masked Saint,2016,2.9,7,Crime Action
The Betrayed,2008,5.2,10,Crime Drama Mystery Thriller
Taxman,1999,2.0,1,Action Crime Comedy Thriller
The Secret,2016,0.0,0,Drama
2:13,2009,4.6,10,Horror Thriller Mystery
"Batman: The Dark Knight Returns, Part 2",2013,7.9,419,Action Animation
Time to Choose,2015,0.0,0,Documentary
In the Name of the King III,2013,3.3,19,Action Adventure Drama Fantasy
Wicked Blood,2014,5.3,37,Action Drama Thriller
Stranded,2015,5.0,11,Drama
Lords of London,2014,3.6,6,Crime Mystery Thriller
High Anxiety,1977,6.5,84,Comedy Music
March of the Penguins,2005,6.9,358,Documentary Family
Margin Call,2011,6.7,524,Thriller Drama
August,2011,6.2,15,Drama
Choke,2008,6.0,127,Comedy Drama
Whiplash,2014,8.3,4254,Drama
City of God,2002,8.1,1814,Drama Crime
Human Traffic,1999,6.8,97,Comedy Drama
To Write Love on Her Arms,2015,6.8,47,Drama Music
The Dead Girl,2006,6.4,66,Mystery Drama Crime Thriller
The Hunt,2012,7.9,927,Drama
A Christmas Story,1983,7.4,344,Comedy Family
Bella,2006,6.7,37,Drama Romance
Class of 1984,1982,6.2,66,Action Drama Horror Crime Thriller
The Opposite Sex,2014,4.1,9,Comedy
Dreaming of Joseph Lees,1999,8.0,1,Romance Drama
The Class,2008,6.8,174,Drama
Rosemary's Baby,1968,7.5,863,Horror Drama Mystery
The Man Who Shot Liberty Valance,1962,7.4,265,Western
Adam,2009,6.9,150,Drama Romance
Maria Full of Grace,2004,6.9,101,Drama Thriller Crime
Beginners,2010,6.8,347,Drama Romance Comedy
Feast,2005,6.1,160,Action Comedy Horror
Animal House,1978,7.0,418,Comedy
Goldfinger,1964,7.2,987,Adventure Action Thriller
Antiviral,2012,5.7,112,Science Fiction Horror
It's a Wonderful Life,1946,8.0,1076,Drama Family Fantasy
Trainspotting,1996,7.8,2655,Drama Crime
The Original Kings of Comedy,2000,6.3,15,Comedy
Paranormal Activity 2,2010,5.7,722,Horror Thriller
Waking Ned,1998,7.4,54,Comedy Romance
Bowling for Columbine,2002,7.3,453,Documentary
Coming Home,2014,6.9,49,Drama
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,5.7,361,Horror
A Room with a View,1985,6.9,156,Drama Romance
The Purge,2013,6.0,2428,Science Fiction Horror Thriller
Sinister,2012,6.7,1573,Horror Thriller Mystery
Martin Lawrence Live: Runteldat,2002,5.0,1,Comedy
Cat on a Hot Tin Roof,1958,7.6,165,Drama Romance
Beneath the Planet of the Apes,1970,6.2,361,Adventure Science Fiction Mystery
Air Bud,1997,5.3,106,Comedy Family Drama
Pokémon: Spell of the Unknown,2000,5.9,137,Adventure Fantasy Animation Action Family
Friday the 13th Part VI: Jason Lives,1986,5.7,216,Horror Mystery Thriller
The Bridge on the River Kwai,1957,7.7,542,Drama History War
Spaced Invaders,1990,4.7,25,Comedy Family Science Fiction
Family Plot,1976,6.7,86,Comedy Crime Thriller
The Apartment,1960,8.1,483,Comedy Drama Romance
Jason Goes to Hell: The Final Friday,1993,4.2,193,Fantasy Horror Thriller
Torn Curtain,1966,6.4,120,Mystery Thriller
Dave Chappelle's Block Party,2005,6.4,28,Comedy Documentary Music
Slow West,2015,6.6,367,Romance Thriller Western
Krush Groove,1985,7.0,11,Drama Music Romance
Next Day Air,2009,5.3,36,Action Comedy Crime
Elmer Gantry,1960,7.3,41,Drama
Judgment at Nuremberg,1961,7.6,155,Drama History
Trippin',1999,4.5,4,Comedy Romance
Red River,1948,7.3,82,Western
Phat Girlz,2006,3.7,10,Comedy Romance
Before Midnight,2013,7.4,568,Romance Drama
Teen Wolf Too,1987,3.8,46,Comedy Fantasy Family
Phantasm II,1988,6.3,94,Action Horror Science Fiction Thriller
Woman Thou Art Loosed,2004,5.0,3,Drama
Real Women Have Curves,2002,5.8,19,Comedy Drama
Water,2005,6.8,34,Drama Foreign Romance
East Is East,1999,6.5,59,Comedy
Whipped,2000,3.1,11,Comedy Romance
Kama Sutra - A Tale of Love,1996,5.7,35,Drama History Romance
Please Give,2010,6.0,57,Comedy Drama
Willy Wonka & the Chocolate Factory,1971,7.4,798,Family Fantasy
Warlock: The Armageddon,1993,5.2,38,Fantasy Horror Science Fiction
8 Heads in a Duffel Bag,1997,5.4,39,Comedy Crime
Days of Heaven,1978,7.6,234,Drama Romance
Thirteen Conversations About One Thing,2001,6.4,25,Drama
Jawbreaker,1999,5.9,90,Comedy
Basquiat,1996,6.6,94,Drama History
Frances Ha,2013,7.2,345,Comedy Drama
Tsotsi,2005,6.9,94,Crime Drama
Happiness,1998,7.4,194,Comedy Drama
DysFunktional Family,2003,6.1,4,Comedy Documentary
Tusk,2014,5.1,366,Comedy Horror
Oldboy,2003,8.0,1945,Drama Thriller Mystery Action
Letters to God,2010,6.5,37,Action Drama Family Thriller
Hobo with a Shotgun,2011,5.7,211,Action Comedy Thriller
Compadres,2016,5.2,17,Action Comedy
Freeway,1996,6.5,95,Comedy Drama Thriller
Love's Abiding Joy,2006,5.8,12,TV Movie Action Drama Family
Fish Tank,2009,6.9,250,Drama
Damsels in Distress,2012,5.6,67,Comedy Romance
Creature,1998,4.0,21,Horror Science Fiction Thriller
Bachelorette,2012,5.3,444,Comedy Romance
Brave New Girl,2004,3.7,3,Drama Music Family
Tim and Eric's Billion Dollar Movie,2012,5.2,34,Comedy
Summer Storm,2004,6.7,59,Comedy Drama
Fort McCoy,2014,6.3,2,War Drama History
Chain Letter,2010,3.9,37,Horror Thriller
Just Looking,1999,5.8,5,Drama Comedy
The Divide,2011,5.7,197,Science Fiction
The Eclipse,2009,6.1,15,Drama Horror Romance
Demonic,2015,4.9,148,Thriller Horror
My Big Fat Independent Movie,2005,3.0,5,Comedy
The Deported,2010,0.0,0,Comedy Family
Tanner Hall,2009,5.4,32,Drama
Open Road,2013,5.2,18,Action Drama Thriller
They Came Together,2014,5.3,171,Comedy
30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2013,2.9,28,Comedy
Never Back Down 2: The Beatdown,2011,5.8,136,Drama Action
Point Blank,1967,7.1,95,Action Crime Drama Thriller
Four Single Fathers,2009,0.0,0,Drama Comedy
Enter the Dangerous Mind,2013,4.8,14,Thriller
Something Wicked,2014,4.6,16,Mystery Thriller
AWOL-72,2015,2.8,10,Thriller
Iguana,1988,6.0,1,Unknown
Chicago Overcoat,2009,6.1,5,Action Crime Thriller
Barry Munday,2010,6.3,22,Comedy Drama Romance
Central Station,1998,7.6,126,Drama
Pocketful of Miracles,1961,7.3,25,Comedy Drama
Close Range,2015,4.9,54,Crime Action
Boynton Beach Club,2005,6.8,3,Comedy Drama Romance
Amnesiac,2015,4.1,52,Thriller Mystery Drama Horror
Freakonomics,2010,6.6,36,Documentary
High Tension,2003,6.6,271,Horror Thriller Mystery
Griff the Invisible,2011,6.1,34,Romance Comedy Drama
Unnatural,2015,4.3,12,Thriller Action Horror
Hustle & Flow,2005,6.9,99,Drama
Some Like It Hot,1959,8.0,808,Comedy Romance
Friday the 13th Part VII: The New Blood,1988,5.3,192,Horror Thriller
The Wizard of Oz,1939,7.4,1642,Adventure Family Fantasy
Young Frankenstein,1974,7.7,854,Comedy Science Fiction
Diary of the Dead,2007,5.4,190,Horror Action Science Fiction
Lage Raho Munna Bhai,2006,7.6,44,Comedy Drama Romance
Ulee's Gold,1997,6.5,19,Drama
The Black Stallion,1979,7.0,59,Adventure Family
Sardaarji,2015,9.5,2,Unknown
Journey to Saturn,2008,4.9,10,Action Adventure Animation Comedy Science Fiction
Donovan's Reef,1963,6.0,30,Adventure Comedy Romance
The Dress,1996,7.0,3,Comedy Drama
A Guy Named Joe,1944,6.0,8,Drama Romance War
Blazing Saddles,1974,7.2,609,Western Comedy
Friday the 13th: The Final Chapter,1984,5.9,237,Horror Thriller
Ida,2013,7.1,260,Drama
Maurice,1987,7.1,61,Drama Romance
Beer League,2006,5.3,22,Comedy
Riding Giants,2004,7.6,23,Documentary
Timecrimes,2007,7.0,308,Science Fiction Thriller
Silver Medalist,2009,7.4,13,Action Adventure Comedy Drama Foreign
Timber Falls,2007,5.2,38,Horror Thriller
Singin' in the Rain,1952,7.8,727,Comedy Music Romance
"Fat, Sick & Nearly Dead",2010,7.1,47,Documentary
A Haunted House,2013,5.4,516,Comedy Horror
2016: Obama's America,2012,4.6,19,Documentary
That Thing You Do!,1996,6.8,225,Comedy Drama
Halloween III: Season of the Witch,1982,5.0,229,Horror Mystery Science Fiction
Escape from the Planet of the Apes,1971,6.3,264,Action Science Fiction
Hud,1963,7.5,66,Action Drama Western
Kevin Hart: Let Me Explain,2013,7.1,95,Comedy Documentary
My Own Private Idaho,1991,7.1,212,Drama Romance
Garden State,2004,7.1,618,Comedy Drama Romance
Before Sunrise,1995,7.7,959,Drama Romance
Evil Words,2003,6.9,8,Horror Mystery Thriller
Jesus' Son,1999,6.7,22,Comedy Drama Romance
Saving Face,2004,6.8,32,Comedy Romance
Brick Lane,2007,5.2,15,Drama
Robot & Frank,2012,6.8,450,Science Fiction Comedy Drama Crime
My Life Without Me,2003,7.2,77,Drama Romance
The Spectacular Now,2013,6.8,1048,Comedy Drama Romance
Religulous,2008,7.2,197,Comedy Documentary
Fuel,2008,7.0,3,Documentary Drama
Valley of the Heart's Delight,2006,7.0,1,Drama
Eye of the Dolphin,2007,7.1,7,Drama
8: The Mormon Proposition,2010,5.5,6,Documentary
The Other End of the Line,2008,6.1,50,Comedy Romance
Anatomy,2000,6.1,61,Horror Thriller
Sleep Dealer,2008,6.0,40,Drama Science Fiction Thriller
Super,2010,6.6,441,Comedy Action Drama
Christmas Mail,2010,5.0,15,Comedy Family
Stung,2015,4.9,63,Comedy Horror
Antibirth,2016,4.8,40,Horror
Get on the Bus,1996,7.0,11,Drama
Thr3e,2006,4.8,21,Drama Horror Thriller
Idiocracy,2006,6.3,664,Adventure Comedy Science Fiction
The Rise of the Krays,2015,4.5,19,Crime
This Is England,2006,7.4,363,Drama Crime
U.F.O.,2012,3.1,47,Action Adventure Science Fiction
Bathing Beauty,1944,7.0,4,Comedy Music
Go for It!,2011,4.6,5,Drama Family
"Dancer, Texas Pop. 81",1998,10.0,1,Comedy Drama Family
Show Boat,1951,6.9,18,Music Romance
Redemption Road,2011,4.7,6,Drama
The Calling,2014,5.6,88,Thriller
The Brave Little Toaster,1987,6.7,93,Fantasy Adventure Animation Comedy Family
Fantasia,1940,7.2,808,Animation Family Music
8 Days,2014,0.0,0,Thriller Drama
Friday the 13th Part III,1982,5.7,254,Horror Thriller
Friday the 13th: A New Beginning,1985,5.1,196,Horror Thriller
The Last Sin Eater,2007,6.2,11,Drama
Do You Believe?,2015,6.6,48,Fantasy Drama
Impact Point,2008,5.7,5,Thriller Romance
The Valley of Decision,1945,5.8,4,Drama
Eden,2015,5.6,19,Thriller Drama
Chicken Tikka Masala,2005,3.5,5,Comedy Romance Foreign
There's Always Woodstock,2014,5.4,12,Romance Comedy Music
Jack Brooks: Monster Slayer,2007,5.7,59,Action Comedy Horror
The Best Years of Our Lives,1946,7.6,143,Drama History Romance
Bully,2001,6.7,125,Crime Drama
Elling,2001,7.0,51,Comedy Drama
Mi America,2015,0.0,0,Drama Crime
[REC],2007,7.1,934,Horror Mystery
Lies in Plain Sight,2010,4.5,4,Drama Mystery Thriller
Sharkskin,2015,0.0,0,Unknown
Containment,2015,5.1,36,Thriller Horror Science Fiction
The Timber,2015,4.1,15,Adventure Drama Western
From Russia with Love,1963,6.9,760,Action Thriller Adventure
The Toxic Avenger Part II,1989,5.3,39,Comedy Horror Action
Sleeper,1973,7.0,200,Comedy Romance Science Fiction
It Follows,2015,6.6,1832,Horror Thriller
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972,6.6,215,Comedy
To Kill a Mockingbird,1962,8.0,657,Crime Drama
Mad Max 2: The Road Warrior,1981,7.3,957,Adventure Action Thriller Science Fiction
The Legend of Drunken Master,1994,7.2,242,Action Comedy
Boys Don't Cry,1999,7.2,353,Crime Drama
Silent House,2011,5.2,125,Horror Mystery
The Lives of Others,2006,7.9,958,Drama Thriller
Courageous,2011,6.8,77,Drama
The Hustler,1961,7.6,240,Drama
Boom Town,1940,6.5,8,Adventure Drama Romance
The Triplets of Belleville,2003,7.3,231,Adventure Animation Comedy Drama
