title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Road House,1989,6.3,252,Action Thriller,37,1980,Average,Low
A Low Down Dirty Shame,1994,6.0,31,Action Comedy Crime,32,1990,Poor,Low
Swimfan,2002,5.0,70,Drama Thriller,24,2000,Poor,Low
Employee Of The Month,2006,5.3,153,Comedy Romance,20,2000,Poor,Low
Can'T Hardly Wait,1998,6.1,122,Comedy Drama Romance,28,1990,Average,Low
The Outsiders,1983,6.9,291,Crime Drama,43,1980,Average,Low
Pete'S Dragon,2016,6.2,679,Adventure Family Fantasy,10,2010,Average,Low
The Dead Zone,1983,6.9,311,Horror Science Fiction Thriller,43,1980,Average,Low
Sinister 2,2015,5.4,581,Horror,11,2010,Poor,Low
Sparkle,2012,5.8,36,Drama Music,14,2010,Poor,Low
Valentine,2001,5.0,114,Horror Thriller,25,2000,Poor,Low
The Fourth Kind,2009,5.8,441,Mystery Science Fiction Thriller,17,2000,Poor,Low
A Prairie Home Companion,2006,6.4,81,Drama Comedy Music,20,2000,Average,Low
Sugar Hill,1994,5.2,13,Drama Action Thriller,32,1990,Poor,Low
Invasion U.S.A.,1985,5.3,49,Action Thriller,41,1980,Poor,Low
Roll Bounce,2005,6.1,27,Comedy Drama Family,21,2000,Average,Low
Rushmore,1998,7.5,676,Comedy Drama,28,1990,Good,Low
Skyline,2010,4.7,507,Science Fiction,16,2010,Poor,Low
The Second Best Exotic Marigold Hotel,2015,6.3,272,Drama Comedy,11,2010,Average,Low
Kit Kittredge: An American Girl,2008,6.4,34,Comedy Drama Family,18,2000,Average,Low
The Perfect Man,2005,5.5,203,Comedy Drama Family Romance,21,2000,Poor,Low
Mo' Better Blues,1990,6.3,47,Drama Romance,36,1990,Average,Low
Kung Pow: Enter The Fist,2002,6.1,159,Action Comedy,24,2000,Average,Low
Tremors,1990,6.6,864,Action Horror,36,1990,Average,Low
Wrong Turn,2003,6.0,635,Horror Thriller,23,2000,Poor,Low
The Long Riders,1980,6.6,50,Western History,46,1980,Average,Low
The Corruptor,1999,6.0,57,Action Crime Mystery Thriller,27,1990,Poor,Low
Mud,2013,7.0,1068,Drama,13,2010,Average,Moderate
Reno 911!: Miami,2007,5.6,72,Action Adventure Comedy Crime,19,2000,Poor,Low
One Direction: This Is Us,2013,8.0,201,Documentary Music,13,2010,Good,Low
"The Goods: Live Hard, Sell Hard",2009,5.4,58,Comedy,17,2000,Poor,Low
Hey Arnold! The Movie,2002,5.6,62,Animation Family,24,2000,Poor,Low
My Week With Marilyn,2011,6.6,406,Drama,15,2010,Average,Low
The Matador,2005,6.2,136,Action Comedy Crime Drama Thriller,21,2000,Average,Low
Love Jones,1997,8.1,12,Comedy Drama Romance,29,1990,Excellent,Low
The Gift,2015,6.7,1049,Thriller Mystery,11,2010,Average,Moderate
End Of The Spear,2005,6.1,15,Adventure Drama,21,2000,Average,Low
Get Over It,2001,5.5,75,Comedy Romance,25,2000,Poor,Low
Office Space,1999,7.4,1050,Comedy Crime,27,1990,Good,Moderate
Drop Dead Gorgeous,1999,6.4,86,Comedy,27,1990,Average,Low
Big Eyes,2014,6.8,1196,Drama,12,2010,Average,Moderate
Very Bad Things,1998,6.2,179,Comedy Crime Thriller,28,1990,Average,Low
Sleepover,2004,5.3,101,Comedy Family,22,2000,Poor,Low
Body Double,1984,6.4,137,Crime Mystery Horror Thriller,42,1980,Average,Low
Macgruber,2010,5.1,179,Action Adventure Comedy,16,2010,Poor,Low
Dirty Pretty Things,2002,6.8,131,Crime Drama Thriller,24,2000,Average,Low
Movie 43,2013,4.4,797,Comedy,13,2010,Poor,Low
Over Her Dead Body,2008,5.3,145,Comedy,18,2000,Poor,Low
Seeking A Friend For The End Of The World,2012,6.3,700,Comedy Drama Romance Science Fiction,14,2010,Average,Low
Cedar Rapids,2011,5.9,135,Comedy,15,2010,Poor,Low
American History X,1998,8.2,3016,Drama,28,1990,Excellent,Moderate
The Collection,2012,5.9,289,Horror Thriller,14,2010,Poor,Low
The Red Violin,1998,7.3,99,Drama Thriller Mystery Music Romance,28,1990,Good,Low
The Straight Story,1999,7.7,306,Drama,27,1990,Good,Low
Deuces Wild,2002,5.5,34,Action Crime Drama Romance,24,2000,Poor,Low
Bad Words,2013,6.4,334,Comedy,13,2010,Average,Low
"Run, Fatboy, Run",2007,6.2,238,Comedy Romance,19,2000,Average,Low
Black Or White,2014,6.5,115,Drama,12,2010,Average,Low
On The Line,2001,4.1,10,Comedy Family Romance,25,2000,Poor,Low
Rescue Dawn,2006,6.9,336,Adventure Drama War,20,2000,Average,Low
Danny Collins,2015,6.6,183,Comedy Drama Music,11,2010,Average,Low
"Jeff, Who Lives At Home",2011,6.1,217,Drama Comedy,15,2010,Average,Low
I Am Love,2009,6.9,73,Drama Romance,17,2000,Average,Low
Atlas Shrugged Part Ii,2012,5.4,41,Drama Science Fiction Mystery,14,2010,Poor,Low
Romeo Is Bleeding,1993,5.7,36,Action Crime Drama Thriller,33,1990,Poor,Low
The Limey,1999,6.6,105,Action Crime Drama Mystery Thriller,27,1990,Average,Low
Crash,2004,7.2,1149,Drama,22,2000,Good,Moderate
The House Of Mirth,2000,6.4,25,Drama Romance,26,2000,Average,Low
Malone,1987,6.8,15,Action Thriller,39,1980,Average,Low
Peaceful Warrior,2006,7.3,90,Drama Romance,20,2000,Good,Low
Bucky Larson: Born To Be A Star,2011,4.4,51,Comedy,15,2010,Poor,Low
Bamboozled,2000,6.3,24,Comedy Drama,26,2000,Average,Low
The Forest,2016,4.8,448,Horror Thriller,10,2010,Poor,Low
While We'Re Young,2015,5.8,383,Comedy Drama Mystery,11,2010,Poor,Low
A Better Life,2011,7.0,54,Drama,15,2010,Average,Low
Spider,2002,6.4,168,Drama Mystery Thriller,24,2000,Average,Low
Gun Shy,2000,5.4,24,Action Comedy Romance Thriller,26,2000,Poor,Low
Nicholas Nickleby,2002,6.8,49,Adventure Drama Action Family,24,2000,Average,Low
The Iceman,2012,6.4,365,Thriller Crime Drama,14,2010,Average,Low
Krrish,2006,5.5,46,Action Science Fiction,20,2000,Poor,Low
Cecil B. Demented,2000,6.2,51,Thriller Comedy Crime,26,2000,Average,Low
Killer Joe,2011,6.5,425,Crime Drama Thriller,15,2010,Average,Low
The Joneses,2009,6.1,210,Comedy Drama,17,2000,Average,Low
Owning Mahowny,2003,6.8,37,Crime Drama Thriller,23,2000,Average,Low
The Brothers Solomon,2007,4.9,46,Comedy,19,2000,Poor,Low
My Blueberry Nights,2007,6.0,190,Drama Romance,19,2000,Poor,Low
Swept Away,2002,4.8,50,Comedy Romance,24,2000,Poor,Low
"War, Inc.",2008,5.6,86,Action Adventure Comedy Thriller,18,2000,Poor,Low
Shaolin Soccer,2001,6.6,491,Action Comedy,25,2000,Average,Low
The Brown Bunny,2004,5.5,62,Drama,22,2000,Poor,Low
Rosewater,2014,6.5,98,Drama,12,2010,Average,Low
Coriolanus,2011,5.9,131,Drama Thriller,15,2010,Poor,Low
Imaginary Heroes,2004,6.3,29,Comedy Drama,22,2000,Average,Low
High Heels And Low Lifes,2001,6.4,12,Action Crime Comedy,25,2000,Average,Low
World'S Greatest Dad,2009,6.5,177,Comedy Romance,17,2000,Average,Low
Severance,2006,6.4,169,Horror Comedy Thriller,20,2000,Average,Low
Edmond,2005,6.0,50,Drama Thriller,21,2000,Poor,Low
Welcome To The Rileys,2010,6.4,139,Drama,16,2010,Average,Low
Police Academy: Mission To Moscow,1994,4.1,178,Comedy Crime,32,1990,Poor,Low
Cinco De Mayo: La Batalla,2013,5.8,14,War History Drama,13,2010,Poor,Low
Elsa & Fred,2014,6.2,31,Comedy Family Romance,12,2010,Average,Low
The Open Road,2009,4.8,19,Comedy Drama Romance,17,2000,Poor,Low
The Good Guy,2009,5.4,59,Comedy Romance,17,2000,Poor,Low
Motherhood,2009,4.7,44,Comedy Drama,17,2000,Poor,Low
Strangerland,2015,5.1,83,Drama Thriller,11,2010,Poor,Low
Blonde Ambition,2007,3.9,29,Comedy Romance,19,2000,Poor,Low
The Oxford Murders,2008,5.7,188,Crime Mystery Thriller,18,2000,Poor,Low
The Reef,2010,5.4,130,Drama Horror Thriller,16,2010,Poor,Low
Eulogy,2004,6.4,34,Comedy Drama,22,2000,Average,Low
White Noise 2: The Light,2007,5.6,80,Thriller Drama Horror Fantasy,19,2000,Poor,Low
Beat The World,2011,4.3,16,Music Drama,15,2010,Poor,Low
Fifty Dead Men Walking,2008,6.1,35,Action Thriller,18,2000,Average,Low
Adam Resurrected,2008,6.4,22,Drama War,18,2000,Average,Low
Of Horses And Men,2013,6.9,26,Drama Romance Comedy,13,2010,Average,Low
The Devil'S Tomb,2009,4.0,53,Action Horror Thriller Science Fiction,17,2000,Poor,Low
"The Good, The Bad, The Weird",2008,7.1,193,Action Adventure Comedy Western,18,2000,Good,Low
Nurse 3-D,2013,4.9,119,Horror Thriller,13,2010,Poor,Low
Gunless,2010,6.7,27,Drama Action Comedy Western,16,2010,Average,Low
Adventureland,2009,6.4,737,Comedy,17,2000,Average,Low
The Lost City,2005,6.0,24,Drama Romance,21,2000,Poor,Low
Next Friday,2000,6.4,135,Comedy,26,2000,Average,Low
American Heist,2014,4.3,158,Action,12,2010,Poor,Low
Plastic,2014,6.1,86,Drama Action Comedy Crime,12,2010,Average,Low
Amour,2012,7.5,400,Drama Romance,14,2010,Good,Low
Poltergeist Iii,1988,4.5,123,Horror Thriller,38,1980,Poor,Low
Re-Kill,2015,4.9,34,Horror Science Fiction,11,2010,Poor,Low
Volver,2006,7.3,406,Comedy Drama Romance,20,2000,Good,Low
Heavy Metal,1981,6.2,148,Animation Science Fiction,45,1980,Average,Low
Gentlemen Broncos,2009,6.2,51,Action Comedy Thriller,17,2000,Average,Low
Richard Iii,1995,6.9,49,Drama War,31,1990,Average,Low
Into The Grizzly Maze,2015,5.1,74,Action Horror Thriller,11,2010,Poor,Low
Kites,2010,6.0,40,Drama Action Romance,16,2010,Poor,Low
Melancholia,2011,7.0,885,Drama Science Fiction,15,2010,Average,Low
Red Dog,2011,7.1,83,Drama Comedy Family,15,2010,Good,Low
Jab Tak Hai Jaan,2012,7.3,66,Drama Romance,14,2010,Good,Low
The Runaways,2010,6.3,254,Drama Music,16,2010,Average,Low
Detention,2011,5.7,129,Horror Comedy Science Fiction,15,2010,Poor,Low
Loose Cannons,2010,7.0,118,Comedy Drama Romance,16,2010,Average,Low
Set It Off,1996,6.9,66,Drama Action Crime,30,1990,Average,Low
The Best Man,1999,6.8,38,Drama Comedy,27,1990,Average,Low
Child'S Play,1988,6.3,581,Horror Thriller,38,1980,Average,Low
Sicko,2007,7.3,235,Documentary,19,2000,Good,Low
The Purge: Anarchy,2014,6.6,1954,Horror Thriller,12,2010,Average,Moderate
Down To You,2000,4.9,70,Comedy Drama Family Romance,26,2000,Poor,Low
Harold & Kumar Go To White Castle,2004,6.6,693,Comedy Adventure,22,2000,Average,Low
The Contender,2000,6.7,60,Drama Thriller,26,2000,Average,Low
Boiler Room,2000,6.5,201,Crime Drama Thriller,26,2000,Average,Low
Trading Places,1983,7.1,738,Comedy,43,1980,Good,Low
Black Christmas,2006,4.8,119,Horror Thriller,20,2000,Poor,Low
Breakin' All The Rules,2004,5.8,21,Comedy Romance,22,2000,Poor,Low
Henry V,1989,7.4,71,War Drama History Action Romance,37,1980,Good,Low
The Savages,2007,6.8,110,Drama,19,2000,Average,Low
Chasing Papi,2003,6.3,16,Comedy Romance,23,2000,Average,Low
The Way Of The Gun,2000,6.4,100,Action Crime Drama Thriller,26,2000,Average,Low
Igby Goes Down,2002,6.5,95,Comedy Drama,24,2000,Average,Low
Pcu,1994,6.0,41,Comedy,32,1990,Poor,Low
The Ultimate Gift,2006,6.8,78,Romance Drama Family,20,2000,Average,Low
The Ice Pirates,1984,5.7,49,Action Science Fiction Comedy,42,1980,Poor,Low
Gracie,2007,6.0,17,Drama,19,2000,Poor,Low
Trust The Man,2005,5.5,29,Comedy Drama Romance,21,2000,Poor,Low
Hamlet 2,2008,6.1,56,Comedy Music,18,2000,Average,Low
Velvet Goldmine,1998,6.9,116,Drama Music,28,1990,Average,Low
The Wailing,2016,7.2,250,Horror Mystery,10,2010,Good,Low
Glee: The Concert Movie,2011,6.8,79,Documentary Music Family,15,2010,Average,Low
Two Evil Eyes,1990,6.0,35,Horror Thriller,36,1990,Poor,Low
Barbecue,2014,5.8,214,Comedy,12,2010,Poor,Low
All Or Nothing,2002,7.0,33,Comedy Drama,24,2000,Average,Low
Princess Kaiulani,2010,4.8,14,Drama,16,2010,Poor,Low
Flame & Citron,2008,6.8,68,Crime Drama History War,18,2000,Average,Low
Undiscovered,2005,4.5,12,Comedy Romance,21,2000,Poor,Low
Red Riding: In The Year Of Our Lord 1974,2009,7.0,54,Thriller Mystery Crime Drama,17,2000,Average,Low
The Girl On The Train,2009,5.6,10,Drama Romance,17,2000,Poor,Low
Veronika Decides To Die,2009,5.8,75,Drama Romance,17,2000,Poor,Low
Crocodile Dundee,1986,6.3,503,Adventure Comedy,40,1980,Average,Low
"Ultramarines: A Warhammer 40,000 Movie",2010,5.2,27,Animation Science Fiction,16,2010,Poor,Low
The I Inside,2004,5.9,62,Thriller Mystery Science Fiction,22,2000,Poor,Low
Beneath Hill 60,2010,7.3,40,Drama History War,16,2010,Good,Low
Polisse,2011,7.9,285,Drama,15,2010,Good,Low
Awake,2007,6.3,395,Thriller Crime Mystery,19,2000,Average,Low
Star Wars: Clone Wars: Volume 1,2005,8.0,27,Action Adventure Animation Fantasy Science Fiction,21,2000,Good,Low
Skin Trade,2014,5.6,61,Thriller Action Drama,12,2010,Poor,Low
The Lost Boys,1987,6.8,538,Horror Comedy,39,1980,Average,Low
Crazy Heart,2009,6.8,274,Drama Music Romance,17,2000,Average,Low
Baggage Claim,2013,5.6,85,Comedy,13,2010,Poor,Low
Shipwrecked,1990,6.1,14,Adventure Family,36,1990,Average,Low
Election,1999,6.7,270,Comedy,27,1990,Average,Low
The Namesake,2006,6.8,50,Drama,20,2000,Average,Low
The Duff,2015,6.8,1322,Romance Comedy,11,2010,Average,Moderate
Glitter,2001,3.4,38,Drama Romance,25,2000,Poor,Low
The Haunting In Connecticut 2: Ghosts Of Georgia,2013,5.6,175,Horror Drama Thriller,13,2010,Poor,Low
Silmido,2003,6.6,28,Action Drama History,23,2000,Average,Low
Bright Star,2009,6.8,107,Drama Romance,17,2000,Average,Low
My Name Is Khan,2010,7.7,232,Drama Romance,16,2010,Good,Low
All Is Lost,2013,6.6,671,Action Adventure Drama,13,2010,Average,Low
Limbo,1999,7.0,17,Adventure Drama Thriller,27,1990,Average,Low
Namastey London,2007,6.6,29,Drama Foreign Romance,19,2000,Average,Low
The Wind That Shakes The Barley,2006,7.1,154,Drama History War,20,2000,Good,Low
Yeh Jawaani Hai Deewani,2013,7.2,79,Romance,13,2010,Good,Low
Repo! The Genetic Opera,2008,6.7,100,Horror Comedy Music Science Fiction,18,2000,Average,Low
Pulp Fiction,1994,8.3,8428,Thriller Crime,32,1990,Excellent,Moderate
Nightcrawler,2014,7.6,3395,Crime Drama Thriller,12,2010,Good,Moderate
Club Dread,2004,5.1,107,Comedy Horror,22,2000,Poor,Low
Splash,1984,6.1,321,Comedy Fantasy Romance,42,1980,Average,Low
Little Miss Sunshine,2006,7.5,1686,Comedy Drama,20,2000,Good,Moderate
Stand By Me,1986,7.8,1522,Crime Drama,40,1980,Good,Moderate
28 Days Later,2002,7.1,1777,Horror Thriller Science Fiction,24,2000,Good,Moderate
You Got Served,2004,4.8,75,Drama,22,2000,Poor,Low
Brown Sugar,2002,7.0,31,Comedy Romance,24,2000,Average,Low
A Thin Line Between Love And Hate,1996,5.7,15,Comedy Thriller Crime Romance,30,1990,Poor,Low
50/50,2011,7.0,1261,Comedy Drama,15,2010,Average,Moderate
Shutter,2008,5.3,180,Horror Mystery Thriller,18,2000,Poor,Low
That Awkward Moment,2014,6.1,1004,Comedy Romance,12,2010,Average,Moderate
Modern Problems,1981,5.6,23,Comedy,45,1980,Poor,Low
Kicks,2016,7.5,18,Adventure,10,2010,Good,Low
Much Ado About Nothing,1993,7.2,189,Drama Comedy Romance,33,1990,Good,Low
New Nightmare,1994,6.4,291,Horror Thriller Mystery Fantasy,32,1990,Average,Low
Drive Me Crazy,1999,5.8,62,Drama Comedy Romance Family,27,1990,Poor,Low
Akeelah And The Bee,2006,6.7,81,Drama,20,2000,Average,Low
Half Baked,1998,6.4,177,Comedy Crime,28,1990,Average,Low
New In Town,2009,5.2,99,Comedy,17,2000,Poor,Low
American Psycho,2000,7.3,2066,Thriller Drama Crime,26,2000,Good,Moderate
The Good Girl,2002,6.1,181,Drama Comedy Romance,24,2000,Average,Low
Bon Cop Bad Cop,2006,6.5,42,Action Comedy Crime,20,2000,Average,Low
The Boondock Saints Ii: All Saints Day,2009,5.9,261,Action Thriller Crime,17,2000,Poor,Low
Enough Said,2013,6.6,348,Comedy Drama Romance,13,2010,Average,Low
Easy A,2010,6.7,2210,Comedy,16,2010,Average,Moderate
Shadow Of The Vampire,2000,6.6,148,Drama Horror,26,2000,Average,Low
Prom,2011,5.7,134,Comedy,15,2010,Poor,Low
The Pallbearer,1996,4.6,30,Comedy Romance,30,1990,Poor,Low
Held Up,1999,4.9,11,Comedy,27,1990,Poor,Low
Woman On Top,2000,5.5,46,Comedy Drama Romance,26,2000,Poor,Low
Howards End,1992,6.9,95,Drama Romance,34,1990,Average,Low
Anomalisa,2015,7.0,459,Animation Comedy Drama Romance,11,2010,Average,Low
Another Year,2010,7.0,97,Comedy Drama,16,2010,Average,Low
8 Women,2002,6.9,196,Comedy Thriller Music Crime Mystery,24,2000,Average,Low
Showdown In Little Tokyo,1991,5.7,95,Action Thriller,35,1990,Poor,Low
Clay Pigeons,1998,6.3,39,Comedy Crime Drama Thriller,28,1990,Average,Low
It'S Kind Of A Funny Story,2010,6.9,672,Comedy Drama,16,2010,Average,Low
Made In Dagenham,2010,6.6,94,Comedy Drama History,16,2010,Average,Low
When Did You Last See Your Father?,2007,6.9,13,Drama,19,2000,Average,Low
Prefontaine,1997,6.7,21,Drama Romance,29,1990,Average,Low
The Secret Of Kells,2009,7.3,181,Animation Family Fantasy,17,2000,Good,Low
Begin Again,2013,7.3,1254,Comedy Music Romance Drama,13,2010,Good,Moderate
Down In The Valley,2005,5.9,63,Drama Romance,21,2000,Poor,Low
Brooklyn Rules,2007,5.8,18,Drama Action Thriller,19,2000,Poor,Low
The Singing Detective,2003,5.9,41,Comedy Music Mystery Crime,23,2000,Poor,Low
Fido,2006,6.6,135,Romance Comedy Drama Horror,20,2000,Average,Low
The Wendell Baker Story,2005,5.2,16,Comedy Drama Romance,21,2000,Poor,Low
Wild Target,2010,6.4,215,Action Comedy,16,2010,Average,Low
Pathology,2008,5.6,144,Crime Horror Thriller,18,2000,Poor,Low
Wuthering Heights,2009,6.9,37,Drama,17,2000,Average,Low
10Th & Wolf,2006,6.3,24,Action Crime Drama Mystery Thriller,20,2000,Average,Low
Dear Wendy,2005,5.6,33,Comedy Crime Drama Romance,21,2000,Poor,Low
Aloft,2014,5.1,41,Drama,12,2010,Poor,Low
Akira,1988,7.8,773,Science Fiction Animation,38,1980,Good,Low
The Death And Life Of Bobby Z,2007,5.8,103,Drama Action Thriller Crime,19,2000,Poor,Low
The Rocket: The Legend Of Rocket Richard,2005,6.1,17,Drama,21,2000,Average,Low
Swelter,2014,4.6,21,Action Drama Thriller,12,2010,Poor,Low
Imagine Me & You,2005,7.0,177,Drama Comedy Romance,21,2000,Average,Low
Mr. Church,2016,7.0,129,Drama,10,2010,Average,Low
Swimming Pool,2003,6.4,153,Thriller Crime,23,2000,Average,Low
Green Street Hooligans: Underground,2013,5.4,33,Action Drama,13,2010,Poor,Low
The Blood Of Heroes,1989,5.9,31,Action Adventure Science Fiction,37,1980,Poor,Low
Code Of Honor,2016,4.1,16,Action Crime Thriller,10,2010,Poor,Low
Driving Miss Daisy,1989,7.0,350,Comedy Drama,37,1980,Average,Low
Soul Food,1997,6.6,19,Comedy Drama,29,1990,Average,Low
Rumble In The Bronx,1995,6.5,240,Crime Action Comedy Thriller,31,1990,Average,Low
Far From Men,2014,6.6,43,Drama War,12,2010,Average,Low
Thank You For Smoking,2005,7.1,664,Comedy Drama,21,2000,Good,Low
Hostel: Part Ii,2007,5.6,453,Horror,19,2000,Poor,Low
An Education,2009,6.8,409,Drama Romance,17,2000,Average,Low
Shopgirl,2005,5.7,75,Comedy Drama Romance,21,2000,Poor,Low
The Hotel New Hampshire,1984,5.8,26,Comedy Drama,42,1980,Poor,Low
Narc,2002,6.8,142,Action Crime Drama Thriller,24,2000,Average,Low
Witless Protection,2008,4.0,26,Action Adventure Comedy Crime,18,2000,Poor,Low
Extract,2009,5.7,192,Comedy,17,2000,Poor,Low
Masked And Anonymous,2003,5.2,13,Drama Music,23,2000,Poor,Low
Code 46,2003,6.2,116,Drama Romance Science Fiction Thriller,23,2000,Average,Low
Albert Nobbs,2011,6.2,132,Drama,15,2010,Average,Low
Ta Ra Rum Pum,2007,6.0,13,Family Comedy Romance,19,2000,Poor,Low
Persepolis,2007,7.7,450,Animation Drama,19,2000,Good,Low
The Hole,2009,5.6,244,Thriller Adventure Fantasy,17,2000,Poor,Low
The Wave,2008,7.5,841,Drama Thriller,18,2000,Good,Low
The Neon Demon,2016,6.4,887,Thriller Horror,10,2010,Average,Low
Harry Brown,2009,6.7,348,Thriller Crime Drama Action,17,2000,Average,Low
The Omega Code,1999,4.4,17,Horror Thriller,27,1990,Poor,Low
Juno,2007,7.0,2244,Comedy Drama Romance,19,2000,Average,Moderate
Pound Of Flesh,2015,5.5,63,Action,11,2010,Poor,Low
Flashdance,1983,6.1,302,Drama Music Romance,43,1980,Average,Low
(500) Days Of Summer,2009,7.2,2904,Comedy Drama Romance,17,2000,Good,Moderate
The Piano,1993,7.1,281,Drama Romance,33,1990,Good,Low
Magic Mike,2012,6.1,1040,Drama Comedy,14,2010,Average,Moderate
Darkness Falls,2003,4.9,161,Thriller Horror,23,2000,Poor,Low
My Dog Skip,2000,6.5,69,Comedy Drama Family,26,2000,Average,Low
"Definitely, Maybe",2008,6.7,620,Comedy Romance,18,2000,Average,Low
Jumping The Broom,2011,6.0,56,Comedy,15,2010,Poor,Low
"Good Night, And Good Luck.",2005,6.8,273,Drama History,21,2000,Average,Low
Capote,2005,6.8,384,Crime Drama,21,2000,Average,Low
Desperado,1995,6.8,881,Thriller Action Crime,31,1990,Average,Low
Action Jackson,1988,4.9,50,Action Adventure Comedy Crime Drama,38,1980,Poor,Low
The Descent,2005,6.8,1005,Adventure Horror,21,2000,Average,Moderate
Michael Jordan To The Max,2000,7.5,10,Documentary,26,2000,Good,Low
Devil'S Due,2014,4.4,216,Horror,12,2010,Poor,Low
Flirting With Disaster,1996,6.3,66,Comedy Romance,30,1990,Average,Low
The Devil'S Rejects,2005,6.6,322,Drama Horror Crime,21,2000,Average,Low
Dope,2015,7.2,691,Crime Drama Comedy,11,2010,Good,Low
In Too Deep,1999,6.2,17,Drama Action Thriller Crime,27,1990,Average,Low
House Of 1000 Corpses,2003,6.0,306,Horror,23,2000,Poor,Low
A Serious Man,2009,6.6,483,Comedy Drama,17,2000,Average,Low
Get Low,2010,6.5,100,Comedy Drama Mystery,16,2010,Average,Low
Warlock,1989,5.8,95,Adventure Comedy Fantasy Horror,37,1980,Poor,Low
Beyond The Lights,2014,7.0,139,Romance Drama,12,2010,Average,Low
A Single Man,2009,7.3,463,Drama Romance,17,2000,Good,Low
The Last Temptation Of Christ,1988,7.0,201,Drama,38,1980,Average,Low
Outside Providence,1999,5.6,30,Romance Comedy Drama,27,1990,Poor,Low
Bride & Prejudice,2004,6.5,110,Drama Comedy Music Romance,22,2000,Average,Low
Rabbit-Proof Fence,2002,6.8,84,Adventure Drama Action History,24,2000,Average,Low
Who'S Your Caddy?,2007,3.8,18,Comedy,19,2000,Poor,Low
Split Second,1992,5.7,63,Thriller Action Horror Science Fiction Crime,34,1990,Poor,Low
The Other Side Of Heaven,2001,6.7,14,Action Adventure Drama Family,25,2000,Average,Low
Veer-Zaara,2004,7.4,64,Drama Romance,22,2000,Good,Low
Redbelt,2008,6.4,76,Drama,18,2000,Average,Low
Cyrus,2010,6.1,133,Comedy Drama Romance,16,2010,Average,Low
Auto Focus,2002,6.1,56,Drama Crime,24,2000,Average,Low
Factory Girl,2006,6.2,81,Drama,20,2000,Average,Low
We Need To Talk About Kevin,2011,7.4,677,Drama Thriller,15,2010,Good,Low
The Mighty Macs,2009,5.0,15,Action Drama,17,2000,Poor,Low
Losin' It,1983,4.5,31,Comedy,43,1980,Poor,Low
Mother And Child,2009,6.7,46,Drama Romance,17,2000,Average,Low
The Visitors,1993,7.1,420,Fantasy Comedy Science Fiction,33,1990,Good,Low
Somewhere,2010,6.0,208,Comedy Drama,16,2010,Poor,Low
I Hope They Serve Beer In Hell,2009,5.7,20,Comedy Drama,17,2000,Poor,Low
Chairman Of The Board,1998,2.7,13,Comedy,28,1990,Poor,Low
Hesher,2010,6.7,212,Drama,16,2010,Average,Low
Dom Hemingway,2013,5.8,212,Comedy Crime Drama,13,2010,Poor,Low
Gerry,2002,6.2,68,Mystery Drama Adventure,24,2000,Average,Low
Freeheld,2015,7.1,164,Romance Drama,11,2010,Good,Low
The Extra Man,2010,5.9,29,Comedy,16,2010,Poor,Low
Hard To Be A God,2013,6.7,41,Drama Science Fiction,13,2010,Average,Low
Ca$H,2010,6.0,73,Crime Thriller Comedy,16,2010,Poor,Low
The Boondock Saints,1999,7.2,837,Action Thriller Crime,27,1990,Good,Low
Twixt,2011,5.0,85,Horror Thriller,15,2010,Poor,Low
The Snow Queen,2012,5.1,47,Animation Fantasy,14,2010,Poor,Low
Pale Rider,1985,7.0,251,Romance Western,41,1980,Average,Low
Stargate: The Ark Of Truth,2008,6.9,140,Adventure Science Fiction,18,2000,Average,Low
Dazed And Confused,1993,7.4,583,Comedy Drama,33,1990,Good,Low
High School Musical 2,2007,6.1,843,Comedy Drama Family Music,19,2000,Average,Low
Two Lovers And A Bear,2016,6.8,27,Drama Romance,10,2010,Average,Low
Criminal Activities,2015,5.8,110,Thriller Crime Drama,11,2010,Poor,Low
Aimee & Jaguar,1999,6.3,20,Drama History Romance,27,1990,Average,Low
The Chumscrubber,2005,6.7,62,Comedy Drama,21,2000,Average,Low
Shade,2003,6.1,73,Action Thriller Crime,23,2000,Average,Low
House At The End Of The Street,2012,5.6,555,Horror Thriller,14,2010,Poor,Low
Incendies,2010,7.9,479,Drama War Mystery,16,2010,Good,Low
"Remember Me, My Love",2003,5.8,44,Drama Comedy Romance,23,2000,Poor,Low
Perrier’S Bounty,2009,5.1,24,Action Comedy Crime Drama,17,2000,Poor,Low
Elite Squad,2007,7.8,504,Drama Action Crime,19,2000,Good,Low
Annabelle,2014,5.6,1517,Horror,12,2010,Poor,Moderate
Boyz N The Hood,1991,7.4,364,Crime Drama,35,1990,Good,Low
La Bamba,1987,6.8,116,Drama Music,39,1980,Average,Low
The Four Seasons,1981,6.3,16,Comedy Drama Romance,45,1980,Average,Low
Dressed To Kill,1980,6.8,157,Horror Mystery Thriller,46,1980,Average,Low
The Adventures Of Huck Finn,1993,6.2,42,Action Adventure Drama Family,33,1990,Average,Low
Go,1999,7.0,196,Crime Comedy Thriller,27,1990,Average,Low
Friends With Money,2006,5.1,128,Comedy Drama Romance,20,2000,Poor,Low
Bats,1999,4.1,35,Horror Thriller,27,1990,Poor,Low
Nowhere In Africa,2001,7.0,32,Drama,25,2000,Average,Low
Shame,2011,7.0,875,Drama,15,2010,Average,Low
Layer Cake,2004,7.0,559,Drama Thriller Crime,22,2000,Average,Low
The East,2013,6.5,305,Drama Thriller,13,2010,Average,Low
